,,,,,,,,
,,,,,,,,
FIPS,Name,2013 Rural-urban Continuum Code*,1970,1980,1990,2000,,2016-2020
48000,Texas,,25.1%,28.8%,25.6%,24.8%,,24.7%
48001,"Anderson, TX        ",7,22.0%,28.7%,30.9%,28.2%,,39.0%
48003,"Andrews, TX        ",6,32.7%,29.2%,27.8%,32.6%,,33.4%
48005,"Angelina, TX        ",5,23.6%,28.8%,28.6%,29.3%,,30.8%
48007,"Aransas, TX        ",2,26.1%,31.4%,28.6%,29.1%,,29.1%
48009,"Archer, TX        ",3,29.1%,34.7%,36.8%,36.0%,,36.5%
48011,"Armstrong, TX        ",2,21.2%,32.5%,32.4%,27.8%,,23.8%
48013,"Atascosa, TX        ",1,20.7%,27.2%,31.5%,32.0%,,39.7%
48015,"Austin, TX        ",1,15.8%,26.3%,28.9%,32.3%,,33.4%
48017,"Bailey, TX        ",7,29.3%,27.6%,29.0%,31.5%,,40.2%
48019,"Bandera, TX        ",1,25.2%,36.4%,32.7%,31.9%,,31.9%
48021,"Bastrop, TX        ",1,16.5%,26.7%,32.1%,31.7%,,30.6%
48023,"Baylor, TX        ",8,19.0%,28.5%,31.9%,32.7%,,37.9%
48025,"Bee, TX        ",6,24.6%,24.7%,22.6%,34.8%,,33.6%
48027,"Bell, TX        ",2,29.0%,33.4%,30.3%,27.4%,,25.7%
48029,"Bexar, TX        ",1,25.9%,29.0%,24.5%,24.3%,,25.1%
48031,"Blanco, TX        ",8,23.8%,26.3%,32.0%,30.4%,,27.5%
48033,"Borden, TX        ",8,17.5%,27.1%,29.3%,32.9%,,21.0%
48035,"Bosque, TX        ",6,20.9%,24.5%,32.2%,32.0%,,33.0%
48037,"Bowie, TX        ",3,28.3%,33.0%,31.1%,31.8%,,33.9%
48039,"Brazoria, TX        ",1,31.3%,33.1%,29.5%,27.2%,,25.0%
48041,"Brazos, TX        ",3,19.3%,21.3%,20.9%,20.1%,,20.5%
48043,"Brewster, TX        ",7,17.8%,21.9%,20.1%,21.1%,,18.3%
48045,"Briscoe, TX        ",9,26.7%,28.4%,28.3%,30.4%,,35.9%
48047,"Brooks, TX        ",7,16.8%,22.0%,21.5%,23.4%,,26.2%
48049,"Brown, TX        ",5,20.7%,30.4%,31.4%,35.0%,,35.1%
48051,"Burleson, TX        ",3,18.1%,26.9%,33.8%,37.5%,,36.9%
48053,"Burnet, TX        ",6,23.3%,28.5%,31.7%,32.5%,,30.4%
48055,"Caldwell, TX        ",1,18.6%,24.6%,29.7%,34.8%,,37.8%
48057,"Calhoun, TX        ",6,28.5%,29.7%,32.3%,33.1%,,30.9%
48059,"Callahan, TX        ",3,21.0%,30.6%,36.9%,38.1%,,34.8%
48061,"Cameron, TX        ",2,18.3%,20.5%,19.7%,20.1%,,26.1%
48063,"Camp, TX        ",6,20.8%,31.1%,32.8%,32.6%,,33.4%
48065,"Carson, TX        ",2,30.2%,33.3%,35.9%,31.0%,,29.9%
48067,"Cass, TX        ",6,26.3%,32.0%,36.2%,38.2%,,42.7%
48069,"Castro, TX        ",6,27.0%,25.8%,28.7%,29.7%,,34.3%
48071,"Chambers, TX        ",1,22.2%,31.9%,29.5%,32.5%,,26.6%
48073,"Cherokee, TX        ",6,17.4%,25.6%,30.2%,32.0%,,31.5%
48075,"Childress, TX        ",7,24.4%,28.0%,31.8%,30.9%,,37.7%
48077,"Clay, TX        ",3,22.0%,33.0%,36.6%,39.6%,,34.9%
48079,"Cochran, TX        ",9,23.2%,24.7%,28.6%,28.2%,,34.6%
48081,"Coke, TX        ",8,25.1%,30.4%,30.6%,34.0%,,33.3%
48083,"Coleman, TX        ",6,21.4%,26.1%,32.2%,38.1%,,36.1%
48085,"Collin, TX        ",1,26.4%,29.0%,19.4%,15.1%,,14.5%
48087,"Collingsworth, TX        ",9,22.4%,26.1%,25.8%,25.6%,,21.7%
48089,"Colorado, TX        ",6,15.5%,24.3%,31.4%,33.3%,,38.1%
48091,"Comal, TX        ",1,20.0%,30.0%,28.4%,28.4%,,25.4%
48093,"Comanche, TX        ",7,19.6%,26.5%,34.0%,34.6%,,32.7%
48095,"Concho, TX        ",8,19.5%,23.0%,28.4%,27.2%,,30.5%
48097,"Cooke, TX        ",6,27.2%,29.0%,30.4%,31.5%,,30.8%
48099,"Coryell, TX        ",2,35.8%,41.9%,34.2%,32.1%,,27.8%
48101,"Cottle, TX        ",9,20.4%,24.9%,25.6%,30.6%,,27.1%
48103,"Crane, TX        ",6,26.1%,35.0%,34.1%,33.0%,,36.6%
48105,"Crockett, TX        ",7,27.6%,29.4%,26.4%,29.0%,,47.5%
48107,"Crosby, TX        ",2,25.4%,25.2%,29.0%,30.5%,,32.8%
